datetime,open,high,low,close,volume
2026-01-01 18:00:00,6902.0,6903.25,6899.25,6901.0,706
2026-01-01 18:01:00,6901.0,6901.25,6897.25,6898.0,527
2026-01-01 18:02:00,6898.0,6899.25,6897.0,6898.25,484
2026-01-01 18:03:00,6898.25,6899.0,6897.0,6898.75,318
2026-01-01 18:04:00,6898.75,6898.75,6897.0,6898.25,221
2026-01-01 18:05:00,6898.5,6899.75,6898.0,6899.5,162
2026-01-01 18:06:00,6899.5,6900.75,6899.25,6900.75,237
2026-01-01 18:07:00,6952.0,6952.0,6952.0,6952.0,1
2026-01-01 18:07:00,6901.0,6901.0,6900.5,6900.75,123
2026-01-01 18:08:00,6901.0,6901.5,6900.5,6901.25,162
2026-01-01 18:09:00,6901.5,6902.0,6901.25,6902.0,66
2026-01-01 18:10:00,6902.0,6902.5,6901.75,6902.25,338
2026-01-01 18:11:00,6902.0,6902.25,6900.25,6900.5,349
2026-01-01 18:12:00,6900.5,6902.5,6900.5,6902.25,247
2026-01-01 18:13:00,6902.5,6903.25,6901.5,6901.5,287
2026-01-01 18:14:00,6901.5,6901.5,6900.0,6901.25,253
2026-01-01 18:15:00,6901.25,6903.25,6900.75,6902.75,322
2026-01-01 18:16:00,6903.0,6903.25,6901.75,6902.25,143
2026-01-01 18:17:00,6902.25,6902.25,6901.0,6901.75,110
2026-01-01 18:18:00,6901.5,6902.0,6901.0,6901.0,96
2026-01-01 18:19:00,6901.25,6902.25,6900.75,6901.25,147
2026-01-01 18:20:00,6901.25,6902.0,6901.0,6901.5,80
2026-01-01 18:21:00,6901.75,6902.75,6901.5,6902.25,109
2026-01-01 18:22:00,6902.5,6903.0,6901.5,6901.75,152
2026-01-01 18:23:00,6902.0,6902.5,6901.75,6902.5,67
2026-01-01 18:24:00,6902.5,6902.75,6902.25,6902.75,57
2026-01-01 18:25:00,6902.75,6903.5,6902.5,6903.5,101
2026-01-01 18:26:00,6955.25,6955.25,6955.25,6955.25,1
2026-01-01 18:26:00,6903.5,6904.25,6903.25,6903.5,226
2026-01-01 18:27:00,6903.25,6903.5,6901.75,6902.5,160
2026-01-01 18:28:00,6902.75,6902.75,6901.5,6901.5,102
2026-01-01 18:29:00,6901.75,6902.0,6901.25,6901.5,89
2026-01-01 18:30:00,6901.5,6901.75,6900.25,6900.5,248
2026-01-01 18:31:00,6900.25,6902.75,6900.25,6902.25,275
2026-01-01 18:32:00,6902.25,6905.0,6902.0,6904.75,344
2026-01-01 18:33:00,6904.75,6905.0,6903.25,6903.5,164
2026-01-01 18:34:00,6903.5,6904.0,6903.25,6903.5,109
2026-01-01 18:35:00,6903.5,6904.5,6903.25,6903.5,98
2026-01-01 18:36:00,6903.5,6904.0,6903.25,6903.5,80
2026-01-01 18:37:00,6903.5,6903.75,6903.5,6903.75,74
2026-01-01 18:38:00,6903.75,6903.75,6903.25,6903.25,50
2026-01-01 18:39:00,6903.25,6903.5,6903.0,6903.25,51
2026-01-01 18:40:00,6903.25,6903.25,6902.0,6903.0,200
2026-01-01 18:41:00,6902.75,6903.0,6902.0,6902.0,61
2026-01-01 18:42:00,6902.0,6902.5,6901.5,6902.5,119
2026-01-01 18:43:00,6902.5,6903.0,6902.25,6903.0,163
2026-01-01 18:44:00,6903.0,6903.0,6902.25,6902.5,81
2026-01-01 18:45:00,6902.75,6904.5,6902.5,6904.25,218
2026-01-01 18:46:00,6904.0,6904.75,6904.0,6904.5,295
2026-01-01 18:47:00,6904.5,6904.5,6903.25,6903.25,150
2026-01-01 18:48:00,6903.25,6903.75,6902.75,6903.75,123
2026-01-01 18:49:00,6903.5,6903.75,6903.5,6903.5,16
2026-01-01 18:50:00,6903.5,6903.75,6903.5,6903.75,47
2026-01-01 18:51:00,6903.5,6903.5,6903.0,6903.25,50
2026-01-01 18:52:00,6903.25,6903.25,6902.25,6902.75,89
2026-01-01 18:53:00,6903.0,6903.0,6902.25,6902.25,104
2026-01-01 18:54:00,6902.5,6902.5,6902.25,6902.25,54
2026-01-01 18:55:00,6902.25,6902.25,6902.0,6902.25,33
2026-01-01 18:56:00,6902.5,6902.5,6901.75,6901.75,55
2026-01-01 18:57:00,6901.75,6902.0,6901.75,6902.0,38
2026-01-01 18:58:00,6902.25,6902.75,6902.25,6902.75,89
2026-01-01 18:59:00,6902.75,6902.75,6902.25,6902.75,45
2026-01-01 19:00:00,6902.75,6903.0,6901.0,6901.25,232
2026-01-01 19:01:00,6901.5,6901.75,6900.5,6900.5,116
2026-01-01 19:02:00,6900.75,6900.75,6900.25,6900.75,82
2026-01-01 19:03:00,6900.75,6901.0,6900.5,6900.75,79
2026-01-01 19:04:00,6901.0,6902.5,6900.75,6902.5,100
2026-01-01 19:05:00,6902.5,6902.5,6901.75,6902.0,128
2026-01-01 19:06:00,6902.0,6903.5,6902.0,6903.25,166
2026-01-01 19:07:00,6952.5,6952.5,6951.25,6951.25,2
2026-01-01 19:07:00,6903.25,6903.25,6899.5,6899.5,214
2026-01-01 19:08:00,6899.75,6899.75,6898.25,6898.5,394
2026-01-01 19:09:00,6898.25,6899.5,6898.25,6899.0,163
2026-01-01 19:10:00,6899.25,6899.75,6898.75,6899.5,142
2026-01-01 19:11:00,6899.75,6901.75,6899.75,6901.5,193
2026-01-01 19:12:00,6901.25,6901.25,6900.5,6900.5,66
2026-01-01 19:13:00,6900.75,6900.75,6899.25,6899.75,102
2026-01-01 19:14:00,6899.75,6900.5,6899.25,6900.25,126
2026-01-01 19:15:00,6900.0,6900.5,6899.5,6899.75,106
2026-01-01 19:16:00,6900.0,6901.75,6900.0,6901.5,128
2026-01-01 19:17:00,6901.5,6901.75,6901.0,6901.75,67
2026-01-01 19:18:00,6902.0,6902.5,6901.75,6902.0,100
2026-01-01 19:19:00,6902.0,6902.5,6902.0,6902.25,75
2026-01-01 19:20:00,6902.5,6903.5,6902.5,6903.25,157
2026-01-01 19:21:00,6903.5,6903.5,6902.75,6903.0,46
2026-01-01 19:22:00,6903.0,6903.75,6902.75,6903.75,66
2026-01-01 19:23:00,6954.75,6954.75,6954.75,6954.75,1
2026-01-01 19:23:00,6903.75,6904.0,6903.25,6903.25,62
2026-01-01 19:24:00,6903.25,6903.75,6903.0,6903.5,41
2026-01-01 19:25:00,6903.5,6904.0,6903.0,6903.25,87
2026-01-01 19:26:00,6903.25,6903.5,6903.0,6903.5,24
2026-01-01 19:27:00,6903.25,6904.0,6903.25,6904.0,57
