datetime,open,high,low,close,volume
2010-06-06 18:00:00,1059.5,1059.5,1055.5,1058.75,6
2010-06-06 18:00:00,1064.0,1065.5,1062.5,1063.25,3279
2010-06-06 18:01:00,1059.0,1059.25,1059.0,1059.25,2
2010-06-06 18:01:00,1063.25,1064.25,1063.0,1064.25,745
2010-06-06 18:02:00,1060.0,1060.25,1059.75,1060.25,15
2010-06-06 18:02:00,1064.0,1064.75,1063.75,1064.0,614
2010-06-06 18:03:00,1060.5,1060.5,1060.25,1060.25,10
2010-06-06 18:03:00,1064.0,1064.5,1063.5,1064.0,589
2010-06-06 18:04:00,1060.25,1060.25,1060.25,1060.25,1
2010-06-06 18:04:00,1064.0,1064.25,1063.75,1064.0,194
2010-06-06 18:05:00,1064.0,1064.0,1063.75,1064.0,88
2010-06-06 18:06:00,1064.0,1064.0,1063.0,1063.25,1305
2010-06-06 18:06:00,1059.0,1059.0,1058.75,1058.75,52
2010-06-06 18:07:00,1058.75,1058.75,1058.75,1058.75,3
2010-06-06 18:07:00,-4.3,-4.3,-4.3,-4.3,2
2010-06-06 18:07:00,1063.0,1063.75,1063.0,1063.25,224
2010-06-06 18:08:00,1059.5,1059.5,1059.5,1059.5,1
2010-06-06 18:08:00,1063.25,1063.5,1063.0,1063.0,312
2010-06-06 18:09:00,1059.25,1059.25,1059.25,1059.25,1
2010-06-06 18:09:00,1063.0,1063.5,1063.0,1063.25,286
2010-06-06 18:10:00,1063.25,1063.25,1062.25,1062.5,685
2010-06-06 18:10:00,1058.75,1058.75,1058.75,1058.75,1
2010-06-06 18:11:00,1062.5,1063.0,1062.5,1062.75,214
2010-06-06 18:11:00,1059.0,1059.0,1059.0,1059.0,1
2010-06-06 18:12:00,1063.0,1063.75,1062.75,1063.0,560
2010-06-06 18:12:00,1059.0,1059.0,1059.0,1059.0,1
2010-06-06 18:13:00,1063.0,1063.0,1062.75,1062.75,71
2010-06-06 18:14:00,1062.75,1063.0,1062.75,1062.75,81
2010-06-06 18:15:00,1058.5,1058.5,1058.5,1058.5,1
2010-06-06 18:15:00,1062.75,1062.75,1062.5,1062.75,74
