direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Long,1063.75,1061.5357142857142,10,-1131.9428571428896,-0.20815846902804036,Stop Loss,7,24.8,1188,1195,2010-06-07 13:55:00
Long,1061.75,1059.3214285714287,9,-1115.177142857099,-0.2287328870799464,Stop Loss,40,22.32,1195,1235,2010-06-07 14:35:00
Long,1054.75,1056.1428571428573,23,1544.7457142859384,0.13205566654253023,Take Profit,64,57.04,1789,1853,2010-06-08 01:39:00
Long,1051.0,1053.6785714285716,13,1708.831428571513,0.2548593176566659,Take Profit,4,32.24,2324,2328,2010-06-08 09:34:00
Long,1054.5,1055.9642857142858,23,1626.8885714286462,0.1388606651764608,Take Profit,16,57.04,3242,3258,2010-06-09 01:49:00
Short,1056.5,1058.2142857142858,14,-1234.7200000000455,-0.16226083429112914,Stop Loss,16,34.72,3511,3527,2010-06-09 06:18:00
Short,1066.5,1068.142857142857,14,-1184.7199999999773,-0.1540419261938219,Stop Loss,3,34.72,3720,3723,2010-06-09 09:34:00
Long,1050.75,1052.8571428571427,17,1748.9114285712628,0.2005370313721306,Take Profit,2,42.16,4254,4256,2010-06-09 19:12:00
Long,1050.0,1052.8214285714284,13,1801.688571428487,0.2687074829931849,Take Profit,1,32.24,4355,4356,2010-06-09 20:52:00
Long,1054.0,1057.0357142857142,12,1791.6685714285325,0.28801843317971737,Take Profit,1,29.759999999999998,4521,4522,2010-06-09 23:38:00
Long,1057.25,1059.5,16,1760.32,0.2128162686214235,Take Profit,1,39.68,4606,4607,2010-06-10 01:03:00
Short,1063.25,1064.392857142857,24,-1430.9485714285324,-0.10748715192636825,Stop Loss,2,59.519999999999996,4725,4727,2010-06-10 03:03:00
Short,1064.5,1066.2142857142858,14,-1234.7200000000455,-0.16104140106019532,Stop Loss,1,34.72,4820,4821,2010-06-10 04:37:00
Short,1084.5,1078.5,3,892.56,0.5532503457814661,Reverse Signal,750,7.4399999999999995,5463,6213,2010-06-11 04:39:00
Long,1078.5,1085.75,3,1080.06,0.6722299490032452,Reverse Signal,41,7.4399999999999995,6213,6254,2010-06-11 05:20:00
Short,1085.75,1081.5,4,840.08,0.39143449228643795,Reverse Signal,76,9.92,6254,6330,2010-06-11 06:36:00
Long,1081.5,1076.7857142857142,4,-952.7771428571558,-0.4359025163463504,Stop Loss,114,9.92,6330,6444,2010-06-11 08:30:00
